chapter_key,chapter_key_raw,chapter_key_source,berendes_teitok_id,dmm_id,source_id,edition,book,chapter,page,scan_id,folio,division,term,title,greek,latin,greek_text,notes,source_sheet,source_row
3.148,3.148,berendes_id,e-562,,it555,laguna,Libro tercero,Cap CLII,365,377,,,,Del Lithospermo,Περἰ Λιθοσπέρμον,,,,NEW moulins laguna,566
3.149,3.149,berendes_id,e-563,,it556,laguna,Libro tercero,Cap CLIII,366,378,,,,De la phalaride,Περἰ Φαλαρίδος,,,,NEW moulins laguna,567
3.150,3.150,berendes_id,e-564,,it557,laguna,Libro tercero,Cap CLIIII,366,378,,,,De la rubia,Περἰ Έρυθροδάνον,,,,NEW moulins laguna,568
3.151,3.151,berendes_id,e-565,,it558,laguna,Libro tercero,Cap CLV,367,379,,,,De la Lonchite,Περἰ Λογχίτιδος,,,,NEW moulins laguna,569
3.152,3.152,berendes_id,e-566,,it559,laguna,Libro tercero,Cap CLVI,367,379,,,,De otra Lonchite,Περἰ έτέρας Λογχίτιδος,,,,NEW moulins laguna,570
3.153,3.153,berendes_id,e-567,,it560,laguna,Libro tercero,Cap CLVII,367,379,,,,De la althea,Περἰ Άλθαίας,,,,NEW moulins laguna,571
3.154,3.154,berendes_id,e-568,,it561,laguna,Libro tercero,Cap CLVIII,368,380,,,,De la Alcea,Περἰ Άλκέας,,,,NEW moulins laguna,572
3.155,3.155,berendes_id,e-569,,it562,laguna,Libro tercero,Cap CLIX,369,381,,,,Del Canamo domestico,Περἰ Καννάβεως ήμέρον,,,,NEW moulins laguna,573
3.156,3.156,berendes_id,e-570,,it563,laguna,Libro tercero,Cap CLX,369,381,,,,Del Canamo Saluage,Περἰ Καννάβεως ἀγρίας,,,,NEW moulins laguna,574
3.157,3.157,berendes_id,e-571,,it564,laguna,Libro tercero,cap CLXI,369,381,,,,Del Anagyris,Περἰ Άναγύριος,,,,NEW moulins laguna,575
3.158,3.158,berendes_id,e-572,,it565,laguna,Libro tercero,Cap CLXII,370,382,,,,De la Cepea,Περἰ Κηπαίας,,,,NEW moulins laguna,576
3.159,3.159,berendes_id,e-573,,it566,laguna,Libro tercero,Cap CLXIII,370,382,,,,Del Alisma,Περἰ Άλίσματος,,,,NEW moulins laguna,577
3.160,3.160,berendes_id,e-574,,it567,laguna,Libro tercero,Cap CLXIIII,371,383,,,,Del Onobryche,Περἰ Όνοβρυχίδος,,,,NEW moulins laguna,578
3.161,3.161,berendes_id,e-575,,it568,laguna,Libro tercero,Cap CLXV,371,383,,,,Del Hyperico,Περἰ Ύπερίκον,,,,NEW moulins laguna,579
3.162,3.162,berendes_id,e-576,,it569,laguna,Libro tercero,Cap CLXVI,372,384,,,,Del Ascyro,Περἰ Άσκύρον,,,,NEW moulins laguna,580
3.163,3.163,berendes_id,e-577,,it570,laguna,Libro tercero,Cap CLXVII,372,384,,,,Del Androsemo,Περἰ Άνδροσαίμον,,,,NEW moulins laguna,581
3.164,3.164,berendes_id,e-578,,it571,laguna,Libro tercero,Cap CLXVIII,372,384,,,,Del Cori,Περἰ Κόρεως,,,,NEW moulins laguna,582
3.165,3.165,berendes_id,e-579,,it572,laguna,Libro tercero,Cap CLXIX,373,385,,,,De la Aiuga o camepitys,Περἰ Χαμαιπίτυος,,,,NEW moulins laguna,583
3.166,3.166,berendes_id,e-580,,it573,laguna,Libro tercero,Cap CLXX,374,386,,,,De otra especie de Aiuga,Περἰ έτέρας Χαμαιπίτυος,,,,NEW moulins laguna,584
4.1,4.1,berendes_id,e-582,,it574,laguna,Libro quarto,Cap I,375,387,,,,Del Cestro,Περἰ Κέστρον,,,,NEW moulins laguna,585
4.2,4.2,berendes_id,e-583,,it575,laguna,Libro quarto,Cap II,376,388,,,,De la Britanica,Περἰ Βρεταννίκης,,,,NEW moulins laguna,586
4.3,4.3,berendes_id,e-584,,it576,laguna,Libro quarto,Cap III,377,389,,,,De la Lysimachia,Περἰ Λυσιμαχίον,,,,NEW moulins laguna,587
4.4,4.4,berendes_id,e-585,,it577,laguna,Libro quarto,Cap IIII,378,390,,,,Del polygono macho,Περἰ Πολυγόνον ἅῤῥηνος,,,,NEW moulins laguna,588
4.5,4.5,berendes_id,e-586,,it578,laguna,Libro quarto,Cap V,379,391,,,,Del polygono hembra,Περἰ Πολυγόνον θήλεως,,,,NEW moulins laguna,589
4.6,4.6,berendes_id,,,it579,laguna,Libro quarto,Cap VI,379,391,,,,Del Polygonato,,,,,NEW moulins laguna,590
4.7,4.7,berendes_id,e-587,,it580,laguna,Libro quarto,Cap VII,379,391,,,,De la Clematide,Περἰ Κληματίδος,,,,NEW moulins laguna,591
4.7,4.7,berendes_id,e-587,,it581,laguna,Libro quarto,Cap VIII,380,392,,,,"De otra clematide, Ilamada Clematitide en Griego",Περἰ Κληματίδος,,,,NEW moulins laguna,592
4.8,4.8,berendes_id,e-588,,it582,laguna,Libro quarto,Cap IX,381,393,,,,De la polemonia,Περἰ Πολεμωνίον,,,,NEW moulins laguna,593
4.9,4.9,berendes_id,e-589,,it583,laguna,Libro quarto,Cap X,381,393,,,,Del Symphyto petreo,Περἰ Συμφύτον πετραίον,,,,NEW moulins laguna,594
4.10,4.10,berendes_id,e-590,,it584,laguna,Libro quarto,Cap XI,382,394,,,,Del otro symphyto,Περἰ Συμφύτον ἅλλον,,,,NEW moulins laguna,595
4.11,4.11,berendes_id,e-591,,it585,laguna,Libro quarto,Cap XII,383,395,,,,Del Holostio,Περἰ Όλοστέον,,,,NEW moulins laguna,596
4.12,4.12,berendes_id,e-592,,it586,laguna,Libro quarto,Cap XIII,383,395,,,,De la steba,Περἰ Στοιβη̃ς,,,,NEW moulins laguna,597
4.13,4.13,berendes_id,e-593,,it587,laguna,Libro quarto,Cap XIIII,384,396,,,,Del Clymeno,Περἰ Κλυμένον,,,,NEW moulins laguna,598
4.14,4.14,berendes_id,e-594,,it588,laguna,Libro quarto,Cap XV,384,396,,,,Del periclimeno,Περἰ Περικλυμένον,,,,NEW moulins laguna,599
4.15,4.15,berendes_id,e-595,,it589,laguna,Libro quarto,Cap XVI,385,397,,,,Del Tribulo,Περἰ Τριοβόλον,,,,NEW moulins laguna,600
4.16,4.16,berendes_id,e-597,,it590,laguna,Libro quarto,Cap XVII,386,398,,,,Del limonio,Περἰ Λειμωνίον,,,,NEW moulins laguna,601
NONE,NONE,berendes_id,,,NONE,laguna,Libro quarto,cap XVIII,386,398,,,,Del Sarxiphago,Περὶ Σαξιφράγου,,,,NEW moulins laguna,602
4.17,4.17,berendes_id,e-598,,it591,laguna,Libro quarto,Cap XIX,387,399,,,,Del Lagopode o pie de liebre,Περἰ Λαγώποδος,,,,NEW moulins laguna,603
4.18,4.18,berendes_id,e-599,,it592,laguna,Libro quarto,Cap XX,387,399,,,,Del Medio,Περἰ Μηδίον,,,,NEW moulins laguna,604
4.19,4.19,berendes_id,e-600,,it593,laguna,Libro quarto,Cap XXI,387,399,,,,Del Epimedio,Περἰ Έπιμηδίον,,,,NEW moulins laguna,605
4.20,4.20,berendes_id,e-601,,it594,laguna,Libro quarto,cap XXII,388,400,,,,"Del Xiphio, Ilamado en latin Gladiolo",Περἰ Ξιφίον,,,,NEW moulins laguna,606
4.21,4.21,berendes_id,e-602,,it595,laguna,Libro quarto,Cap XXIII,388,400,,,,Del Sparganio,Περἰ Σπαργανίον,,,,NEW moulins laguna,607
4.22,4.22,berendes_id,e-603,,it596,laguna,Libro quarto,Cap XXIIII,389,401,,,,De la Xyride,Περἰ Ξυρίδος,,,,NEW moulins laguna,608
4.23,4.23,berendes_id,e-604,,it597,laguna,Libro quarto,Cap XXV,389,401,,,,De la Ancusa,Περἰ Άγχούσης,,,,NEW moulins laguna,609
4.24,4.24,berendes_id,e-605,,it598,laguna,Libro quarto,Cap XXVI,390,402,,,,De la segunda ancusa,Περἰ Άγχούσης έτέρας,,,,NEW moulins laguna,610
4.25,4.25,berendes_id,e-606,,it599,laguna,Libro quarto,Cap XXVII,390,402,,,,De la tercera ancusa,Περἰ έτέρας Άγχούσης,,,,NEW moulins laguna,611
4.26,4.26,berendes_id,e-607,,it600,laguna,Libro quarto,Cap XXVIII,391,403,,,,De la Lycopside,Περἰ Λυκόψεως,,,,NEW moulins laguna,612
4.27,4.27,berendes_id,e-608,,it601,laguna,Libro quarto,cap XXIX,392,404,,,,Del Echio,Περἰ Έχίον,,,,NEW moulins laguna,613
4.28,4.28,berendes_id,e-609,,it602,laguna,Libro quarto,Cap XXX,392,404,,,,Del Ocymoide,Περἰ Ώκιμοειδοῦς,,,,NEW moulins laguna,614
4.29,4.29,berendes_id,e-610,,it603,laguna,Libro quarto,Cap XXXI,393,405,,,,Del Erino,Περἰ Έρίνον,,,,NEW moulins laguna,615
4.30,4.30,berendes_id,e-611,,it604,laguna,Libro quarto,Cap XXXII,393,405,,,,De la Grama,Περἰ Άγρώστεως,,,,NEW moulins laguna,616
4.31,4.31,berendes_id,e-612,,it605,laguna,Libro quarto,Cap XXXIII,394,406,,,,De la Grama semejante a la Cana,Περἰ Καλαμαγρώστεως,,,,NEW moulins laguna,617
4.32,4.32,berendes_id,e-613,,it606,laguna,Libro quarto,Cap XXXIIII,394,406,,,,de la Grama que nace en el monte parnaso,Περἰ τη̃ς ἐν Παρνασσῷ ἀγρώστεως,,,,NEW moulins laguna,618
4.33,4.33,berendes_id,e-614,,it607,laguna,Libro quarto,Cap XXXV,395,407,,,,De la Sideritide,Περἰ Σιδηρίτιδος,,,,NEW moulins laguna,619
4.34,4.34,berendes_id,e-615,,it608,laguna,Libro quarto,Cap XXXV,395,407,,,,De otra especie de Sideritide,Περἰ έτέρας Σιδηρίτιδος,,,,NEW moulins laguna,620
4.35,4.35,berendes_id,e-616,,it609,laguna,Libro quarto,Cap XXXVI,395,407,,,,De la tercera especie de Sideritide,Περἰ έτέρας Σιδηρίτιδος,,,,NEW moulins laguna,621
4.36,4.36,berendes_id,e-617,,it610,laguna,Libro quarto,Cap XXXVII,396,408,,,,De la Achilea,Περἰ Άχιλλείον,,,,NEW moulins laguna,622
4.37,4.37,berendes_id,e-618,,it611,laguna,Libro quarto,Cap XXXVIII,397,409,,,,De la garça,Περὶ Βάτον,,,,NEW moulins laguna,623
4.38,4.38,berendes_id,e-619,,it612,laguna,Libro quarto,Cap XXXIX,397,409,,,,De la garça Ilamada Idea,Περἰ ιδαίας Βάτον,,,,NEW moulins laguna,624
4.39,4.39,berendes_id,e-620,,it613,laguna,Libro quarto,Cap XL,398,410,,,,De la Helxine Hederecea,Περἰ Έλξίνης,,,,NEW moulins laguna,625
4.40,4.40,berendes_id,e-621,,it614,laguna,Libro quarto,Cap XLI,398,410,,,,De la Elatine,Περἰ Έλατίνης,,,,NEW moulins laguna,626
4.41,4.41,berendes_id,e-622,,it615,laguna,Libro quarto,Cap XLII,399,411,,,,Del Eupatorio,Περἰ Έυπατωρίον,,,,NEW moulins laguna,627
4.42,4.42,berendes_id,e-623,,it616,laguna,Libro quarto,Cap XLIII,400,412,,,,Del Quinquefolio,Περἰ Πενταφύλλον,,,,NEW moulins laguna,628
4.43,4.43,berendes_id,e-624,,it617,laguna,Libro quarto,Cap XLIIII,401,413,,,,De la Pheniz,Περἰ Φοίνικος,,,,NEW moulins laguna,629
4.44,4.44,berendes_id,e-625,,it618,laguna,Libro quarto,Cap XLV,402,414,,,,De la Rays Idea,Περἰ Ίδαίας ῥίζης,,,,NEW moulins laguna,630
4.45,4.45,berendes_id,e-626,,it619,laguna,Libro quarto,Cap XLVI,402,414,,,,De la Rays Rodia,Περἰ ΄Ροδίας ῥίζης,,,,NEW moulins laguna,631
4.46,4.46,berendes_id,e-627,,it620,laguna,Libro quarto,Cap XLVII,402,414,,,,De la Hippuris,Περἰ Ίππούριδος,,,,NEW moulins laguna,632
4.47,4.47,berendes_id,e-628,,it621,laguna,Libro quarto,Cap XLVIII,403,415,,,,De la otra hippuris,Περἰ έτέρας Ίππούριδος,,,,NEW moulins laguna,633
4.48,4.48,berendes_id,e-629,,it622,laguna,Libro quarto,Cap XLIX,403,415,,,,De la Granade Tintoreros,Περἰ Κόκκον βαφικη̃ς,,,,NEW moulins laguna,634
4.49,4.49,berendes_id,e-630,,it623,laguna,Libro quarto,Cap L,405,417,,,,Del Tragio,Περἰ Τραγίον,,,,NEW moulins laguna,635
4.50,4.50,berendes_id,e-631,,it624,laguna,Libro quarto,Cap LI,405,417,,,,De otra fuerte de tragio,Περἰ ἅλλον Τραγίον,,,,NEW moulins laguna,636
4.51,4.51,berendes_id,e-632,,it625,laguna,Libro quarto,Cap LII,405,417,,,,Del trago,Περἰ Τράγον,,,,NEW moulins laguna,637
4.52,4.52,berendes_id,e-633,,it626,laguna,Libro quarto,Cap LIII,406,418,,,,Del Iunco,Περἰ Σχοίνον έλείας,,,,NEW moulins laguna,638
4.53,4.53,berendes_id,e-634,,it627,laguna,Libro quarto,Cap LIIII,407,419,,,,Del Lichen,Περἰ Λειχη̃νος,,,,NEW moulins laguna,639
4.54,4.54,berendes_id,e-635,,it628,laguna,Libro quarto,Cap LV,407,419,,,,De la Paronychia,Περἰ Παρωνυχίας,,,,NEW moulins laguna,640
4.55,4.55,berendes_id,e-636,,it629,laguna,Libro quarto,Cap LVI,408,420,,,,De la Chrysocoma,Περἰ Χρυσοκόμης,,,,NEW moulins laguna,641
4.56,4.56,berendes_id,e-637,,it630,laguna,Libro quarto,Cap LVII,408,420,,,,Del Chrysfogono,Περἰ Χρυσογόνον,,,,NEW moulins laguna,642
4.57,4.57,berendes_id,e-638,,it631,laguna,Libro quarto,Cap LVIII,408,420,,,,Del Elichryso,Περἰ Έλιχρύσον,,,,NEW moulins laguna,643
4.58,4.58,berendes_id,e-639,,it632,laguna,Libro quarto,Cap LIX,409,421,,,,Del Chrysanthemo,Περἰ Χρυσανθέμον,,,,NEW moulins laguna,644
4.59,4.59,berendes_id,e-640,,it633,laguna,Libro quarto,Cap LX,409,421,,,,Del Agerato,Περἰ Άγηράτον,,,,NEW moulins laguna,645
4.60,4.60,berendes_id,e-641,,it634,laguna,Libro quarto,Cap LXI,410,422,,,,De la verbena,Περἰ Περιστερεῶνος,,,,NEW moulins laguna,646
4.61,4.61,berendes_id,e-642,,it635,laguna,Libro quarto,Cap LXII,410,422,,,,De la yerua fagrada,Περἰ Περιστερεῶνος ύπτίον,,,,NEW moulins laguna,647
4.62,4.62,berendes_id,e-643,,it636,laguna,Libro quarto,Cap LXIII,411,423,,,,Del Astragalo,Περἰ Άστραγάλον,,,,NEW moulins laguna,648
4.63,4.63,berendes_id,e-644,,it637,laguna,Libro quarto,Cap LXIIII,411,423,,,,Del Hyacinto,Περἰ Ύακίνθον,,,,NEW moulins laguna,649
4.64,4.64,berendes_id,e-645,,it638,laguna,Libro quarto,Cap LXV,412,424,,,,Del papauer erratico,Περἰ Μήκωνος ῥοιᾶς,,,,NEW moulins laguna,650
4.65,4.65,berendes_id,e-646,,it639,laguna,Libro quarto,Cap LXVI,413,425,,,,Del papauer domestico,Περἰ Μήκωνος ήμέρον,,,,NEW moulins laguna,651
4.66,4.66,berendes_id,e-647,,it640,laguna,Libro quarto,Cap LXVII,415,427,,,,Del papauer cornudo,Περἰ Μήκωνος κερατίτιδος,,,,NEW moulins laguna,652
4.67,4.67,berendes_id,e-648,,it641,laguna,Libro quarto,Cap LXVIII,416,428,,,,Del espumoso papauer,Περἰ Μήκωνος ἀφρώδους,,,,NEW moulins laguna,653
4.68,4.68,berendes_id,e-649,,it642,laguna,Libro quarto,Cap LXIX,416,428,,,,Del Hypecoo,Περἰ Ύπηκόον,,,,NEW moulins laguna,654
4.69,4.69,berendes_id,e-650,,it643,laguna,Libro quarto,Cap LXX,416,428,,,,Del Hyoscyamo,Περἰ Ύοσκυάμον,,,,NEW moulins laguna,655
4.70,4.70,berendes_id,e-651,,it644,laguna,Libro quarto,Cap LXXI,418,430,,,,Del Psylio,Περἰ Ψυλλίον,,,,NEW moulins laguna,656
4.71,4.71,berendes_id,e-652,,it645,laguna,Libro quarto,Cap LXXII,419,431,,,,Del Solano Hortense,Περἰ Στρύχνον,,,,NEW moulins laguna,657
4.72,4.72,berendes_id,e-653,,it646,laguna,Libro quarto,Cap LXXIII,419,431,,,,Del Solano Illamado Halicacabo,Περἰ Στρύχνον άλικακάβον,,,,NEW moulins laguna,658
4.73,4.73,berendes_id,e-654,,it647,laguna,Libro quarto,Cap LXXIIII,420,432,,,,Del solano acarreador de fueno,Περἰ Στρύχνον ύπνωτικον,,,,NEW moulins laguna,659
4.74,4.74,berendes_id,e-655,,it648,laguna,Libro quarto,Cap LXXV,420,432,,,,Del solano que engendra locura,Περἰ Στρύχνον μανικον,,,,NEW moulins laguna,660
4.75,4.75,berendes_id,e-656,,it649,laguna,Libro quarto,Cap LXXVI,422,434,,,,Del Dorycnio,Περἰ Δορυκνίον,,,,NEW moulins laguna,661
4.76,4.76,berendes_id,e-657,,it650,laguna,Libro quarto,Cap LXXVII,422,434,,,,De la Mandragora,Περἰ Μανδραγόρον,,,,NEW moulins laguna,662
4.77,4.77,berendes_id,e-658,,it651,laguna,Libro quarto,Cap LXXVIII,425,437,,,,Del Aconito,Περἰ Άκονίτον,,,,NEW moulins laguna,663
4.78,4.78,berendes_id,e-659,,it652,laguna,Libro quarto,Cap LXXIX,425,437,,,,De otra especie de Aconito,Περἰ έτέρον Άκονίτον,,,,NEW moulins laguna,664
4.79,4.79,berendes_id,e-660,,it653,laguna,Libro quarto,Cap LXXX,427,439,,,,De la Cicuta,Περἰ Κωνείον,,,,NEW moulins laguna,665
4.80,4.80,berendes_id,e-661,,it654,laguna,Libro quarto,Cap LXXXI,427,439,,,,Del arbol Ilamado smylace,Περἰ Σμίλακος,,,,NEW moulins laguna,666
4.81,4.81,berendes_id,e-662,,it655,laguna,Libro quarto,Cap LXXXII,428,440,,,,Del apocyno,Περἰ Άποκύνον,,,,NEW moulins laguna,667
4.82,4.82,berendes_id,e-663,,it656,laguna,Libro quarto,Cap LXXXIII,429,441,,,,Del Nerio,Περἰ Νηρίον,,,,NEW moulins laguna,668
4.83,4.83,berendes_id,e-664,,it657,laguna,Libro quarto,Cap LXXXIIII,429,441,,,,De los Hongos,Περἰ Μυκήτων,,,,NEW moulins laguna,669
4.84,4.84,berendes_id,e-665,,it658,laguna,Libro quarto,Cap LXXXV,430,442,,,,Del colchico,Περἰ Κολχικον,,,,NEW moulins laguna,670
4.85,4.85,berendes_id,e-666,,it659,laguna,Libro quarto,Cap LXXXVI,431,443,,,,Del ephemero,Περἰ Έφημέρον,,,,NEW moulins laguna,671
4.86,4.86,berendes_id,e-667,,it660,laguna,Libro quarto,Cap LXXXVII,431,443,,,,De la Helxine,Περἰ Έλξίνης,,,,NEW moulins laguna,672
???,???,berendes_id,,,???,laguna,Libro quarto,Cap LXXXVIII,432,444,,,,De la Alfine,Περὶ Ἀλσίνη,,,,NEW moulins laguna,673
4.87,4.87,berendes_id,e-668,,it661,laguna,Libro quarto,Cap LXXXIX,433,445,,,,De la Lenteja aquatica,Περἰ Φακοῦ τοῦ ἐπἰ τῶν τελμάτων,,,,NEW moulins laguna,674
4.88,4.88,berendes_id,e-669,,it662,laguna,Libro quarto,Cap XC,433,445,,,,De la Siepre viva mayor,Περἰ Άειζώον τοῦ μεγάλον,,,,NEW moulins laguna,675
4.89,4.89,berendes_id,e-670,,it663,laguna,Libro quarto,Cap XCI,434,446,,,,De la siempre viva menor,Περἰ Άειζώον μικρον,,,,NEW moulins laguna,676
4.89,4.89,berendes_id,e-670,,it664,laguna,Libro quarto,Cap XCII,434,446,,,,De otra especie de siempre viva,Περἰ Άειζώον μικρον,,,,NEW moulins laguna,677
4.90,4.90,berendes_id,e-672,,it665,laguna,Libro quarto,Cap XCIII,435,447,,,,Del ombligo de venus,Περἰ Κοτυληδόνος,,,,NEW moulins laguna,678
4.91,4.91,berendes_id,,,it666,laguna,Libro quarto,Cap XCIIII,436,448,,,,De otro ombligo de Venus,Περἰ Άειζώον έτέρον,,,,NEW moulins laguna,679
4.92,4.92,berendes_id,e-674,,it667,laguna,Libro quarto,Cap XCV,436,448,,,,De la hortiga,Περἰ Άκαλύφης,,,,NEW moulins laguna,680
4.93,4.93,berendes_id,e-675,,it668,laguna,Libro quarto,Cap XCVI,437,449,,,,De la Galiopsis,Περἰ Γαλιόφεως,,,,NEW moulins laguna,681
4.94,4.94,berendes_id,e-676,,it669,laguna,Libro quarto,Cap XCVII,438,450,,,,Del Galio,Περἰ Γαλίον,,,,NEW moulins laguna,682
4.95,4.95,berendes_id,e-677,,it670,laguna,Libro quarto,Cap XCVIII,439,451,,,,Del Senecio,Περἰ Ήριγέροντος,,,,NEW moulins laguna,683
4.96,4.96,berendes_id,e-678,,it671,laguna,Libro quarto,Cap XCIX,439,451,,,,Del Thalietro,Περἰ θαλίκτρον,,,,NEW moulins laguna,684
4.97,4.97,berendes_id,e-679,,it672,laguna,Libro quarto,Cap C,440,452,,,,Del musgo marino,Περἰ Βρύον θαλασσίον,,,,NEW moulins laguna,685
4.98,4.98,berendes_id,e-680,,it673,laguna,Libro quarto,Cap CI,440,452,,,,Del alga Marina,Περἰ Φύκον θαλασσίον,,,,NEW moulins laguna,686
4.99,4.99,berendes_id,e-681,,it674,laguna,Libro quarto,Cap CII,440,452,,,,Del potamogeton,Περἰ Ποταμογείτονος,,,,NEW moulins laguna,687
4.100,4.100,berendes_id,e-682,,it675,laguna,Libro quarto,Cap CIII,441,453,,,,Cel Stratiote aquatico,Περἰ Στρατιώτον,,,,NEW moulins laguna,688
4.101,4.101,berendes_id,e-683,,it676,laguna,Libro quarto,Cap CIIII,441,453,,,,Del stratiote milefolio,Περἰ Στρατιώτον χιλιοφύλλον,,,,NEW moulins laguna,689
4.102,4.102,berendes_id,e-684,,it677,laguna,Libro quarto,Cap CV,441,453,,,,Del Gordolobo,Περἰ Φλόμον,,,,NEW moulins laguna,690
4.103,4.103,berendes_id,e-685,,it678,laguna,Libro quarto,Cap CVI,443,455,,,,De la Ethiopide,Περἰ Αἰθιοπίδος,,,,NEW moulins laguna,691
4.104,4.104,berendes_id,e-686,,it679,laguna,Libro quarto,Cap CVII,444,456,,,,Del Arctio,Περἰ Άρκτίον,,,,NEW moulins laguna,692
4.105,4.105,berendes_id,e-687,,it680,laguna,Libro quarto,Cap CVIII,444,456,,,,Del Arcio,Περἰ Άρκείον,,,,NEW moulins laguna,693
4.106,4.106,berendes_id,e-688,,it681,laguna,Libro quarto,Cap CIX,445,457,,,,Del Petasite,Περἰ Πετασίτον,,,,NEW moulins laguna,694
4.107,4.107,berendes_id,e-689,,it682,laguna,Libro quarto,Cap CX,446,458,,,,De la Epipactide,Περἰ Έπιπακτίδος,,,,NEW moulins laguna,695
4.108,4.108,berendes_id,e-690,,it683,laguna,Libro quarto,Cap CXI,446,458,,,,De la fumaria,Περἰ Καπνον,,,,NEW moulins laguna,696
4.109,4.109,berendes_id,e-691,,it684,laguna,Libro quarto,Cap CXII,447,459,,,,Del loto domestico,Περἰ Λωτον ήμέρον,,,,NEW moulins laguna,697
4.110,4.110,berendes_id,e-692,,it685,laguna,Libro quarto,Cap CXIII,447,459,,,,Del loto saluage,Περἰ Λωτον ἀγρίον,,,,NEW moulins laguna,698
4.111,4.111,berendes_id,e-693,,it686,laguna,Libro quarto,Cap CXIIII,448,460,,,,Del Cytifo,Περἰ Κυτίσον,,,,NEW moulins laguna,699
4.112,4.112,berendes_id,e-694,,it687,laguna,Libro quarto,Cap CXV,448,460,,,,Del loto egyptiaco,Περἰ Λωτοῦ αἰγυπτίον,,,,NEW moulins laguna,700
4.113,4.113,berendes_id,e-695,,it688,laguna,Libro quarto,Cap CXVI,448,460,,,,Del myriophylo,Περἰ Μυριοφύλλον,,,,NEW moulins laguna,701
4.114,4.114,berendes_id,e-696,,it689,laguna,Libro quarto,Cap CXVII,449,461,,,,De la myrride,Περἰ Μυῤῥίδος,,,,NEW moulins laguna,702
4.115,4.115,berendes_id,e-697,,it690,laguna,Libro quarto,Cap CXVIII,450,462,,,,Del Myagro,Περἰ Μυάγρος,,,,NEW moulins laguna,703
4.116,4.116,berendes_id,e-698,,it691,laguna,Libro quarto,Cap CXIX,450,462,,,,De la Onagra,Περἰ Όνάγρας,,,,NEW moulins laguna,704
4.117,4.117,berendes_id,e-699,,it692,laguna,Libro quarto,Cap CXX,450,462,,,,Del Cirfio,Περἰ Κιρσίον,,,,NEW moulins laguna,705
