edition_id,citation_ref,source_file,source_row,book_label,book_num,chapter_label,chapter_num,page_label,scan_id,iiif_key,headword,headword_greek,headword_latin,headword_english,notes,extra_json
desmoulins,b4|c24|p542,revised_ed/moulins.tsv,510,,4,Chap. XXIIII,24,542,,,De lycopsis.,,,,,
desmoulins,b4|c25|p543,revised_ed/moulins.tsv,511,,4,Chap. XXV,25,543,,,De la buglosse sauvage.,,,,,
desmoulins,b4|c26|p543,revised_ed/moulins.tsv,512,,4,Chap. XXVI,26,543,,,Du basilic sauvage.,,,,,
desmoulins,b4|c27|p544,revised_ed/moulins.tsv,513,,4,Chap. XXVII,27,544,,,Du basilic d'eau.,,,,,
desmoulins,b4|c28|p544,revised_ed/moulins.tsv,514,,4,Chap. XXVIII,28,544,,,"Du grame, ou dent de chien.",,,,,
desmoulins,b4|c29|p546,revised_ed/moulins.tsv,515,,4,Chap. XXIX,29,546,,,De sideritis.,,,,,
desmoulins,b4|c30|p546,revised_ed/moulins.tsv,516,,4,Chap. XXX,30,546,,,De la seconde espece de sideritis.,,,,,
desmoulins,b4|c31|p546,revised_ed/moulins.tsv,517,,4,Chap. XXXI,31,546,,,De la troisieme espece de sideritis.,,,,,
desmoulins,b4|c32|p548,revised_ed/moulins.tsv,518,,4,Chap. XXXII,32,548,,,De achillea.,,,,,
desmoulins,b4|c33|p549,revised_ed/moulins.tsv,519,,4,Chap. XXXIII,33,549,,,De la ronce.,,,,,
desmoulins,b4|c34|p549,revised_ed/moulins.tsv,520,,4,Chap. XXXIIII,34,549,,,De la ronce d'Ida.,,,,,
desmoulins,b4|c35|p550,revised_ed/moulins.tsv,521,,4,Chap. XXXV.,35,550,,,De helxine.,,,,,
desmoulins,b4|c36|p550,revised_ed/moulins.tsv,522,,4,Chap. XXXVI,36,550,,,De elatine.,,,,,
desmoulins,b4|c37|p551,revised_ed/moulins.tsv,523,,4,Chap. XXXVII,37,551,,,De l'agrimoine.,,,,,
desmoulins,b4|c38|p553,revised_ed/moulins.tsv,524,,4,Chap. XXXVIII,38,553,,,De la quintefeuille.,,,,,
desmoulins,b4|c39|p555,revised_ed/moulins.tsv,525,,4,Chap. XXXIX,39,555,,,De l'ivraie sauvage.,,,,,
desmoulins,b4|c40|p555,revised_ed/moulins.tsv,526,,4,Chap. XL,40,555,,,De la racine d'ida.,,,,,
desmoulins,b4|c41|p555,revised_ed/moulins.tsv,527,,4,Chap. XLI,41,555,,,De la racine sentant les roses.,,,,,
desmoulins,b4|c42|p556,revised_ed/moulins.tsv,528,,4,Chap. XLII,42,556,,,De la queue de cheval ou prelle.,,,,,
desmoulins,b4|c43|p557,revised_ed/moulins.tsv,529,,4,Chap. XLIII,43,557,,,Du vermillon.,,,,,
desmoulins,b4|c44|p558,revised_ed/moulins.tsv,530,,4,Chap. XLIIII,44,558,,,De tragium.,,,,,
desmoulins,b4|c45|p558,revised_ed/moulins.tsv,531,,4,Chap. XLV,45,558,,,D'une autre espece de tragium.,,,,,
desmoulins,b4|c46|p560,revised_ed/moulins.tsv,532,,4,Chap. XLVI,46,560,,,De tragus.,,,,,
desmoulins,b4|c47|p560,revised_ed/moulins.tsv,533,,4,Chap. XLVII,47,560,,,Du ionc.,,,,,
desmoulins,b4|c48|p561,revised_ed/moulins.tsv,534,,4,Chap. XLVIII,48,561,,,De l'hepatique.,,,,,
desmoulins,b4|c49|p562,revised_ed/moulins.tsv,535,,4,Chap. XLIX,49,562,,,De paronychie.,,,,,
desmoulins,b4|c50|p563,revised_ed/moulins.tsv,536,,4,Chap. L,50,563,,,De chrysocome.,,,,,
desmoulins,b4|c51|p563,revised_ed/moulins.tsv,537,,4,Chap. LI,51,563,,,De chysogonum.,,,,,
desmoulins,b4|c52|p563,revised_ed/moulins.tsv,538,,4,Chap. LII,52,563,,,De helichrysum.,,,,,
desmoulins,b4|c53|p565,revised_ed/moulins.tsv,539,,4,Chap. LIII,53,565,,,De chrysanthemum.,,,,,
desmoulins,b4|c54|p566,revised_ed/moulins.tsv,540,,4,Chap. LIIII,54,566,,,De ageratum.,,,,,
desmoulins,b4|c55|p567,revised_ed/moulins.tsv,541,,4,Chapitre LV,55,567,,,De la vervene droitte.,,,,,
desmoulins,b4|c56|p568,revised_ed/moulins.tsv,542,,4,Chap. LVI,56,568,,,De la vervene basse.,,,,,
desmoulins,b4|c57|p569,revised_ed/moulins.tsv,543,,4,Chap. LVII,57,569,,,De astragalus.,,,,,
desmoulins,b4|c58|p569,revised_ed/moulins.tsv,544,,4,Chap. LVIII,58,569,,,Du vaciet.,,,,,
desmoulins,b4|c59|p570,revised_ed/moulins.tsv,545,,4,Chap. LIX,59,570,,,Du coquelicoc.,,,,,
desmoulins,b4|c60|p570,revised_ed/moulins.tsv,546,,4,Chap. LX,60,570,,,Du pavot des iardins.,,,,,
desmoulins,b4|c61|p572,revised_ed/moulins.tsv,547,,4,Chap. LXI,61,572,,,Du pavot cornu.,,,,,
desmoulins,b4|c62|p572,revised_ed/moulins.tsv,548,,4,Chap. LXII,62,572,,,Du pavot écumant.,,,,,
desmoulins,b4|c63|p573,revised_ed/moulins.tsv,549,,4,Chap. LXIII,63,573,,,De hypecoum.,,,,,
desmoulins,b4|c64|p573,revised_ed/moulins.tsv,550,,4,Chap. LXIIII,64,573,,,Du iusquiame.,,,,,
desmoulins,b4|c65|p575,revised_ed/moulins.tsv,551,,4,Chap. LXV,65,575,,,De l'herbe aux puces.,,,,,
desmoulins,b4|c66|p576,revised_ed/moulins.tsv,552,,4,Chap. LXVI,66,576,,,De la morelle.,,,,,
desmoulins,b4|c67|p577,revised_ed/moulins.tsv,553,,4,Cha. LXVII,67,577,,,De l'alchequange.,,,,,
desmoulins,b4|c68|p577,revised_ed/moulins.tsv,554,,4,Chap. LXVIII,68,577,,,Du solanum dormitif.,,,,,
desmoulins,b4|c69|p577,revised_ed/moulins.tsv,555,,4,Chap. LXIX,69,577,,,Du solanum furieus.,,,,,
desmoulins,b4|c70|p580,revised_ed/moulins.tsv,556,,4,Chap. LXX,70,580,,,De dorycnium.,,,,,
desmoulins,b4|c71|p580,revised_ed/moulins.tsv,557,,4,Chap. LXXI,71,580,,,De la mandragore.,,,,,
desmoulins,b4|c72|p582,revised_ed/moulins.tsv,558,,4,Chap. LXXII,72,582,,,De l'aconit.,,,,,
desmoulins,b4|c73|p582,revised_ed/moulins.tsv,559,,4,Chap. LXXIII,73,582,,,D'un autre aconit.,,,,,
desmoulins,b4|c74|p589,revised_ed/moulins.tsv,560,,4,Chap. LXXIIII,74,589,,,De la cigue.,,,,,
desmoulins,b4|c75|p590,revised_ed/moulins.tsv,561,,4,Chap. LXXV,75,590,,,De l'if.,,,,,
desmoulins,b4|c76|p590,revised_ed/moulins.tsv,562,,4,Chap. LXXVI,76,590,,,De apocynum.,,,,,
desmoulins,b4|c77|p591,revised_ed/moulins.tsv,563,,4,Chap. LXXVII,77,591,,,De la rosage.,,,,,
desmoulins,b4|c78|p592,revised_ed/moulins.tsv,564,,4,Chap. LXXVIII,78,592,,,Des champignons.,,,,,
desmoulins,b4|c79|p593,revised_ed/moulins.tsv,565,,4,Chap. LXXIX,79,593,,,Du colchicon.,,,,,
desmoulins,b4|c80|p594,revised_ed/moulins.tsv,566,,4,Chap. LXXX,80,594,,,De ephemerum.,,,,,
desmoulins,b4|c81|p596,revised_ed/moulins.tsv,567,,4,Chap. LXXXI,81,596,,,De la parietaire.,,,,,
desmoulins,b4|c82|p597,revised_ed/moulins.tsv,568,,4,Chap. LXXXII,82,597,,,De alsine.,,,,,
desmoulins,b4|c83|p597,revised_ed/moulins.tsv,569,,4,Chap. LXXXIII,83,597,,,De la lentille d'eau.,,,,,
desmoulins,b4|c84|p598,revised_ed/moulins.tsv,570,,4,Chap. LXXXIIII,84,598,,,De la grande ioubarbe.,,,,,
desmoulins,b4|c85|p598,revised_ed/moulins.tsv,571,,4,Chap. LXXXV,85,598,,,De la petite ioubarbe.,,,,,
desmoulins,b4|c86|p598,revised_ed/moulins.tsv,572,,4,Chap. LXXXVI,86,598,,,De la troisieme espece de ioubarbe.,,,,,
desmoulins,b4|c87|p600,revised_ed/moulins.tsv,573,,4,Chap. LXXXVII,87,600,,,Du nombril de Venus.,,,,,
desmoulins,b4|c88|p600,revised_ed/moulins.tsv,574,,4,Chap. LXXXVIII,88,600,,,D'un autre nombril de Venus.,,,,,
desmoulins,b4|c89|p601,revised_ed/moulins.tsv,575,,4,Chap. LXXXIX,89,601,,,De l'ortie.,,,,,
desmoulins,b4|c90|p602,revised_ed/moulins.tsv,576,,4,Chap. XC,90,602,,,De l'ortie puante.,,,,,
desmoulins,b4|c91|p603,revised_ed/moulins.tsv,577,,4,Chap. XCI,91,603,,,Du petit muguet.,,,,,
desmoulins,b4|c92|p604,revised_ed/moulins.tsv,578,,4,Chap. XCII,92,604,,,Du senesson.,,,,,
desmoulins,b4|c93|p604,revised_ed/moulins.tsv,579,,4,Chap. XCIII,93,604,,,Du thalictrum.,,,,,
desmoulins,b4|c94|p605,revised_ed/moulins.tsv,580,,4,Chap. XCIIII,94,605,,,De la coralline.,,,,,
desmoulins,b4|c95|p605,revised_ed/moulins.tsv,581,,4,Chap. XCV,95,605,,,Du fucus marin.,,,,,
desmoulins,b4|c96|p606,revised_ed/moulins.tsv,582,,4,Chap. XCVI,96,606,,,De potamogeton.,,,,,
desmoulins,b4|c97|p607,revised_ed/moulins.tsv,583,,4,Chap. XCVII,97,607,,,De stratiotes.,,,,,
desmoulins,b4|c98|p607,revised_ed/moulins.tsv,584,,4,Chap. XCVIII,98,607,,,De la millefeuille.,,,,,
desmoulins,b4|c99|p608,revised_ed/moulins.tsv,585,,4,Chap. XCIX,99,608,,,Du bovillon.,,,,,
desmoulins,b4|c100|p611,revised_ed/moulins.tsv,586,,4,Chap. C,100,611,,,De aethiopis.,,,,,
desmoulins,b4|c101|p612,revised_ed/moulins.tsv,587,,4,Chap. CI,101,612,,,De arction.,,,,,
desmoulins,b4|c102|p612,revised_ed/moulins.tsv,588,,4,Chap. CII,102,612,,,Du glouteron.,,,,,
desmoulins,b4|c103|p613,revised_ed/moulins.tsv,589,,4,Chap. CIII,103,613,,,De petasites.,,,,,
desmoulins,b4|c104|p613,revised_ed/moulins.tsv,590,,4,Chap. CIIII,104,613,,,De epipactis.,,,,,
desmoulins,b4|c105|p614,revised_ed/moulins.tsv,591,,4,Chap. CV,105,614,,,De la fumeterre.,,,,,
desmoulins,b4|c106|p615,revised_ed/moulins.tsv,592,,4,Chap. CVI,106,615,,,Du lotus privé.,,,,,
desmoulins,b4|c107|p615,revised_ed/moulins.tsv,593,,4,Chap. CVII,107,615,,,Du lotus sauvage.,,,,,
desmoulins,b4|c108|p616,revised_ed/moulins.tsv,594,,4,Chap. CVIII,108,616,,,Du cytise.,,,,,
desmoulins,b4|c110|p618,revised_ed/moulins.tsv,596,,4,Chap. CX,110,618,,,De myriophyllum.,,,,,
desmoulins,b4|c111|p619,revised_ed/moulins.tsv,597,,4,Chap. CXI,111,619,,,De myrrhis.,,,,,
desmoulins,b4|c112|p620,revised_ed/moulins.tsv,598,,4,Chap. CXII,112,620,,,De myagrum.,,,,,
desmoulins,b4|c113|p620,revised_ed/moulins.tsv,599,,4,Chap. CXIII,113,620,,,De onagra.,,,,,
desmoulins,b4|c114|p621,revised_ed/moulins.tsv,600,,4,Chap. CXIIII,114,621,,,Du cirsium.,,,,,
desmoulins,b4|c115|p621,revised_ed/moulins.tsv,601,,4,Chap. CXV,115,621,,,"De aster atticus, ou espargoutte menue.",,,,,
desmoulins,b4|c116|p623,revised_ed/moulins.tsv,602,,4,Chap. CXVI,116,623,,,De isopyrum.,,,,,
desmoulins,b4|c117|p623,revised_ed/moulins.tsv,603,,4,Chap. CXVII,117,623,,,De la violette de Mars.,,,,,
desmoulins,b4|c118|p625,revised_ed/moulins.tsv,604,,4,Chap. CXVIII,118,625,,,De cacalia.,,,,,
desmoulins,b4|c119|p617,revised_ed/moulins.tsv,595,,4,Chap. CXIX,119,617,,,Du lotus d'Egypte,,,,,
desmoulins,b4|c119|p625,revised_ed/moulins.tsv,605,,4,Chap. CXIX,119,625,,,De bunium.,,,,,
desmoulins,b4|c120|p625,revised_ed/moulins.tsv,606,,4,Chap. CXX,120,625,,,De pseudobunium.,,,,,
desmoulins,b4|c121|p625,revised_ed/moulins.tsv,607,,4,Chap. CXXI,121,625,,,De chamaecissus.,,,,,
desmoulins,b4|c122|p626,revised_ed/moulins.tsv,608,,4,Chap. CXXII,122,626,,,De chamaeleuce.,,,,,
desmoulins,b4|c123|p626,revised_ed/moulins.tsv,609,,4,Chap. CXXIII,123,626,,,De la borrache.,,,,,
desmoulins,b4|c124|p627,revised_ed/moulins.tsv,610,,4,Chap. CXXIIII,124,627,,,Du cynoglosse.,,,,,
desmoulins,b4|c125|p628,revised_ed/moulins.tsv,611,,4,Chap. CXXV,125,628,,,De phyteuma.,,,,,
desmoulins,b4|c126|p629,revised_ed/moulins.tsv,612,,4,Cha. CXXVI.,126,629,,,Du leontopodium.,,,,,
desmoulins,b4|c127|p629,revised_ed/moulins.tsv,613,,4,Chap. CXXVII,127,629,,,De hippoglossum.,,,,,
desmoulins,b4|c128|p636,revised_ed/moulins.tsv,624,,4,Cha. CXXVIII.,128,636,,,De la linaire.,,,,,
desmoulins,b4|c128|p630,revised_ed/moulins.tsv,614,,4,Chap. CXXVIII,128,630,,,Du antirahinum.,,,,,
desmoulins,b4|c129|p631,revised_ed/moulins.tsv,615,,4,Chap. CXXIX,129,631,,,De catanance.,,,,,
desmoulins,b4|c130|p631,revised_ed/moulins.tsv,616,,4,Chap. CXXX,130,631,,,Du tripolium.,,,,,
desmoulins,b4|c131|p632,revised_ed/moulins.tsv,617,,4,Chap. CXXXI,131,632,,,Des cheveux de Venus.,,,,,
desmoulins,b4|c132|p632,revised_ed/moulins.tsv,618,,4,Chap. CXXXII,132,632,,,Du polytrichon.,,,,,
desmoulins,b4|c133|p633,revised_ed/moulins.tsv,619,,4,Chap. CXXXIII,133,633,,,Du petit glouteron.,,,,,
desmoulins,b4|c134|p634,revised_ed/moulins.tsv,620,,4,Chap. CXXXIIII,134,634,,,De aegilops.,,,,,
desmoulins,b4|c135|p635,revised_ed/moulins.tsv,621,,4,Chap. CXXXV,135,635,,,De l'avoine sauvage.,,,,,
desmoulins,b4|c136|p635,revised_ed/moulins.tsv,622,,4,Chap. CXXXVI,136,635,,,De glaux.,,,,,
desmoulins,b4|c137|p636,revised_ed/moulins.tsv,623,,4,Chap. CXXXVII,137,636,,,De polygala.,,,,,
desmoulins,b4|c139|p636,revised_ed/moulins.tsv,625,,4,Chap. CXXXIX,139,636,,,Du liseron aspre.,,,,,
desmoulins,b4|c140|p637,revised_ed/moulins.tsv,626,,4,Chap. CXL,140,637,,,Du grand liseron.,,,,,
desmoulins,b4|c141|p638,revised_ed/moulins.tsv,627,,4,Chap. CXLI,141,638,,,Du rucs.,,,,,
desmoulins,b4|c142|p639,revised_ed/moulins.tsv,628,,4,Chap. CXLII,142,639,,,Du laurier alexandrin.,,,,,
desmoulins,b4|c143|p640,revised_ed/moulins.tsv,629,,4,Chap. CXLIII,143,640,,,De la laureole.,,,,,
desmoulins,b4|c144|p640,revised_ed/moulins.tsv,630,,4,Chap. CXLIIII,144,640,,,De la laureole masle.,,,,,
desmoulins,b4|c145|p641,revised_ed/moulins.tsv,631,,4,Chap. CXLV,145,641,,,De l'ellebore blanc.,,,,,
desmoulins,b4|c146|p641,revised_ed/moulins.tsv,632,,4,Chap. CXLVI,146,641,,,De l'ellebore noir.,,,,,
desmoulins,b4|c147|p645,revised_ed/moulins.tsv,633,,4,Chap. CXLVII,147,645,,,Du grand sesamoides.,,,,,
desmoulins,b4|c148|p645,revised_ed/moulins.tsv,634,,4,Chap. CXLVIII,148,645,,,Du petit sesamoides.,,,,,
desmoulins,b4|c149|p645,revised_ed/moulins.tsv,635,,4,Chap. CXLIX,149,645,,,Du concombre sauvage.,,,,,
desmoulins,b4|c150|p647,revised_ed/moulins.tsv,636,,4,Chap. CL,150,647,,,De l'herbe aux pous.,,,,,
desmoulins,b4|c151|p648,revised_ed/moulins.tsv,637,,4,Chap. CLI,151,648,,,De la thapsie.,,,,,
desmoulins,b4|c152|p649,revised_ed/moulins.tsv,638,,4,Chap. CLII,152,649,,,Du genest d'Espagne.,,,,,
desmoulins,b4|c153|p650,revised_ed/moulins.tsv,639,,4,Chap. CLIII,153,650,,,De silybum.,,,,,
desmoulins,b4|c154|p650,revised_ed/moulins.tsv,640,,4,Chap. CLIIII,154,650,,,De ben.,,,,,
desmoulins,b4|c155|p653,revised_ed/moulins.tsv,641,,4,Chap. CLV,155,653,,,Du narcisse.,,,,,
desmoulins,b4|c156|p655,revised_ed/moulins.tsv,642,,4,Chap. CLVI,156,655,,,De hippophaes.,,,,,
desmoulins,b4|c157|p655,revised_ed/moulins.tsv,643,,4,Chap. CLVII,157,655,,,De hippophaestum.,,,,,
desmoulins,b4|c158|p656,revised_ed/moulins.tsv,644,,4,Chap. CLVIII,158,656,,,De la paume-dieu.,,,,,
desmoulins,b4|c159|p656,revised_ed/moulins.tsv,645,,4,Chap. CLIX,159,656,,,Des tithymales.,,,,,
desmoulins,b4|c160|p660,revised_ed/moulins.tsv,646,,4,Chap. CLX,160,660,,,De pityusa.,,,,,
desmoulins,b4|c161|p660,revised_ed/moulins.tsv,647,,4,Chap. CLXI,161,660,,,De l'espurge.,,,,,
desmoulins,b4|c162|p661,revised_ed/moulins.tsv,648,,4,Chap. CLXII,162,661,,,De peplus.,,,,,
desmoulins,b4|c163|p661,revised_ed/moulins.tsv,649,,4,Chap. CLXIII,163,661,,,De peplis.,,,,,
desmoulins,b4|c164|p662,revised_ed/moulins.tsv,650,,4,Chap. CLXIIII,164,662,,,De chamaesyce.,,,,,
desmoulins,b4|c165|p662,revised_ed/moulins.tsv,651,,4,Chap. CLXV,165,662,,,De la scammonee.,,,,,
desmoulins,b4|c166|p663,revised_ed/moulins.tsv,652,,4,Chap. CLXVI,166,663,,,De la chamelee.,,,,,
desmoulins,b4|c167|p663,revised_ed/moulins.tsv,653,,4,Chap. CLXVII,167,663,,,De la thymelee.,,,,,
desmoulins,b4|c168|p664,revised_ed/moulins.tsv,654,,4,Chap. CLXVIII,168,664,,,Du sureau.,,,,,
desmoulins,b4|c169|p667,revised_ed/moulins.tsv,655,,4,Chap. CLXIX,169,667,,,De picnocomum.,,,,,
desmoulins,b4|c170|p667,revised_ed/moulins.tsv,656,,4,Chap. CLXX,170,667,,,De apios.,,,,,
desmoulins,b4|c171|p668,revised_ed/moulins.tsv,657,,4,Chap. CLXXI,171,668,,,De la coloquinte.,,,,,
desmoulins,b4|c172|p668,revised_ed/moulins.tsv,658,,4,Chap. CLXXII,172,668,,,De la goutte ou teigne de thym.,,,,,
desmoulins,b4|c173|p671,revised_ed/moulins.tsv,659,,4,Chap. CLXXIII,173,671,,,De alypum.,,,,,
desmoulins,b4|c174|p671,revised_ed/moulins.tsv,660,,4,Chap. CLXXIIII,174,671,,,De empetrum.,,,,,
desmoulins,b4|c175|p672,revised_ed/moulins.tsv,661,,4,Chap. CLXXV,175,672,,,De la vigne sauvage.,,,,,
desmoulins,b4|c176|p672,revised_ed/moulins.tsv,662,,4,Chap. CLXXVI,176,672,,,De la coulevree.,,,,,
desmoulins,b4|c177|p673,revised_ed/moulins.tsv,663,,4,Chap. CLXXVII,177,673,,,De la coulevree noire.,,,,,
desmoulins,b4|c178|p675,revised_ed/moulins.tsv,664,,4,Chap. CLXXVIII,178,675,,,De la feuchiere masle.,,,,,
desmoulins,b4|c179|p675,revised_ed/moulins.tsv,665,,4,Chap. CLXXIX,179,675,,,De la feuchiere femelle.,,,,,
desmoulins,b4|c180|p676,revised_ed/moulins.tsv,666,,4,Chap. CLXXX,180,676,,,Du polypode.,,,,,
desmoulins,b4|c181|p677,revised_ed/moulins.tsv,667,,4,Chap. CLXXXI,181,677,,,De la feuchiere de chesne.,,,,,
desmoulins,b4|c182|p678,revised_ed/moulins.tsv,668,,4,Chap. CLXXXII,182,678,,,Du saffran bastard.,,,,,
desmoulins,b4|c183|p678,revised_ed/moulins.tsv,669,,4,Chap. CLXXXIII,183,678,,,De la mercuriale.,,,,,
desmoulins,b4|c184|p679,revised_ed/moulins.tsv,670,,4,Chap. CLXXXIIII,184,679,,,De la mercuriale sauvage.,,,,,
desmoulins,b4|c185|p680,revised_ed/moulins.tsv,671,,4,Chap. CLXXXV,185,680,,,Du grand heliotropium.,,,,,
desmoulins,b4|c186|p680,revised_ed/moulins.tsv,672,,4,Chap. CLXXXVI,186,680,,,Du petit heliotropium.,,,,,
desmoulins,b4|c188|p682,revised_ed/moulins.tsv,673,,4,Chap. CLXXXVIII,188,682,,,De scorpioides.,,,,,
desmoulins,b5|c1|p689,revised_ed/moulins.tsv,674,,5,Chap. I,1,689,,,De la vigne.,,,,,
desmoulins,b5|c2|p689,revised_ed/moulins.tsv,675,,5,Chap. II,2,689,,,De la vigne sauvage.,,,,,
desmoulins,b5|c3|p689,revised_ed/moulins.tsv,676,,5,Chap. III,3,689,,,Du raisin.,,,,,
desmoulins,b5|c4|p690,revised_ed/moulins.tsv,677,,5,Chap. IIII,4,690,,,De la passerille.,,,,,
desmoulins,b5|c5|p691,revised_ed/moulins.tsv,678,,5,Chap. V,5,691,,,De oenanthe.,,,,,
desmoulins,b5|c6|p691,revised_ed/moulins.tsv,679,,5,Chap. VI,6,691,,,Du verius seché au soleil.,,,,,
desmoulins,b5|c7|p692,revised_ed/moulins.tsv,680,,5,Chap. VII,7,692,,,De la nature du vin.,,,,,
desmoulins,b5|c8|p694,revised_ed/moulins.tsv,681,,5,Chap. VIII,8,694,,,Du verius.,,,,,
desmoulins,b5|c9|p694,revised_ed/moulins.tsv,682,,5,Chap. IX,9,694,,,De la depense.,,,,,
desmoulins,b5|c10|p694,revised_ed/moulins.tsv,683,,5,Chap. X,10,694,,,Du vin de lambrusques.,,,,,
desmoulins,b5|c11|p695,revised_ed/moulins.tsv,684,,5,Chap. XI,11,695,,,D'une sorte de vin miellé.,,,,,
desmoulins,b5|c12|p695,revised_ed/moulins.tsv,685,,5,Chap. XII,12,695,,,Du vin miellé.,,,,,
desmoulins,b5|c13|p695,revised_ed/moulins.tsv,686,,5,Chap. XIII,13,695,,,De l'eau miellee.,,,,,
desmoulins,b5|c14|p696,revised_ed/moulins.tsv,687,,5,Chap. XIIII,14,696,,,De l'eau.,,,,,
desmoulins,b5|c15|p697,revised_ed/moulins.tsv,688,,5,Chap. XV,15,697,,,De l'eau marine.,,,,,
desmoulins,b5|c16|p697,revised_ed/moulins.tsv,689,,5,Chap. XVI,16,697,,,De l'eau marine miellee.,,,,,
desmoulins,b5|c17|p697,revised_ed/moulins.tsv,690,,5,Chap. XVII,17,697,,,Du vinaigre.,,,,,
desmoulins,b5|c18|p698,revised_ed/moulins.tsv,691,,5,Chap. XVIII,18,698,,,Du vinaigre mielle.,,,,,
desmoulins,b5|c19|p698,revised_ed/moulins.tsv,692,,5,Chap. XIX,19,698,,,De la saumure aigre.,,,,,
desmoulins,b5|c20|p698,revised_ed/moulins.tsv,693,,5,Chap. XX,20,698,,,De thymoxalme.,,,,,
desmoulins,b5|c21|p698,revised_ed/moulins.tsv,694,,5,Chap. XXI,21,698,,,Du vinaigre scillitic.,,,,,
desmoulins,b5|c22|p699,revised_ed/moulins.tsv,695,,5,Chap. XXII,22,699,,,Du vin scillitic.,,,,,
desmoulins,b5|c23|p699,revised_ed/moulins.tsv,696,,5,Chap. XXIII,23,699,,,Des vins composez d'eau marine.,,,,,
desmoulins,b5|c24|p700,revised_ed/moulins.tsv,697,,5,Chap. XXIIII,24,700,,,Du vin de coings.,,,,,
desmoulins,b5|c25|p700,revised_ed/moulins.tsv,698,,5,Chap. XXV,25,700,,,De hydromelum.,,,,,
desmoulins,b5|c26|p700,revised_ed/moulins.tsv,699,,5,Chap. XXVI,26,700,,,Du vertus mielle.,,,,,
desmoulins,b5|c27|p700,revised_ed/moulins.tsv,700,,5,Chap. XXVII,27,700,,,Du vin de poires.,,,,,
desmoulins,b5|c28|p700,revised_ed/moulins.tsv,701,,5,Chap. XXVIII,28,700,,,Du vin oenanthin.,,,,,
desmoulins,b5|c29|p700,revised_ed/moulins.tsv,702,,5,Chap. XXIX,29,700,,,Du vin de grenades.,,,,,
desmoulins,b5|c30|p700,revised_ed/moulins.tsv,703,,5,Chap. XXX,30,700,,,Du vin rosat.,,,,,
desmoulins,b5|c31|p700,revised_ed/moulins.tsv,704,,5,Chap. XXXI,31,700,,,Du vin de grains de meurte.,,,,,
desmoulins,b5|c32|p701,revised_ed/moulins.tsv,705,,5,Chap. XXXII,32,701,,,Du vin de meurte.,,,,,
desmoulins,b5|c33|p701,revised_ed/moulins.tsv,706,,5,Chap. XXXIII,33,701,,,Du vin de lentisque et de terebinthe.,,,,,
desmoulins,b5|c34|p701,revised_ed/moulins.tsv,707,,5,Chap. XXXIIII,34,701,,,Du vin de dattes,,,,,
desmoulins,b5|c35|p701,revised_ed/moulins.tsv,708,,5,Chap. XXXV,35,701,,,Du vin de figues seches.,,,,,
desmoulins,b5|c36|p701,revised_ed/moulins.tsv,709,,5,Chap. XXXVI,36,701,,,Du vin de resine.,,,,,
desmoulins,b5|c37|p701,revised_ed/moulins.tsv,710,,5,Chap. XXXVII,37,701,,,Du vin de pommes de pin.,,,,,
desmoulins,b5|c38|p701,revised_ed/moulins.tsv,711,,5,Chap. XXXVIII,38,701,,,"Du vin de cedre, et queleques autres arbres et fruits.",,,,,
desmoulins,b5|c39|p702,revised_ed/moulins.tsv,712,,5,Chap. XXXIX,39,702,,,Du vin poissé.,,,,,
desmoulins,b5|c40|p702,revised_ed/moulins.tsv,713,,5,Chap. XL,40,702,,,Du vin d'absinthe.,,,,,
desmoulins,b5|c41|p702,revised_ed/moulins.tsv,714,,5,Chap. XLI,41,702,,,Du vin d'hyssope.,,,,,
desmoulins,b5|c42|p702,revised_ed/moulins.tsv,715,,5,Chap. XLII,42,702,,,Des vins composez de diverses plantes.,,,,,
desmoulins,b5|c43|p702,revised_ed/moulins.tsv,716,,5,Chap. XLIII,43,702,,,Du vin aromatique.,,,,,
desmoulins,b5|c44|p703,revised_ed/moulins.tsv,717,,5,Chapitre XLIIII,44,703,,,Des vins composez de diverses drogues.,,,,,
desmoulins,b5|c45|p703,revised_ed/moulins.tsv,718,,5,Chapitre XLV,45,703,,,Des vins composez de plusieurs herbes.,,,,,
desmoulins,b5|c46|p704,revised_ed/moulins.tsv,719,,5,Chap. XLVI,46,704,,,De la cadmie.,,,,,
desmoulins,b5|c46|p705,revised_ed/moulins.tsv,720,,5,Chapitre XLVI,46,705,,,"De pompholyx, spodium, antispodium.",,,,,
desmoulins,b5|c47|p707,revised_ed/moulins.tsv,721,,5,Chap. XLVII,47,707,,,De l'erain brulé.,,,,,
desmoulins,b5|c48|p707,revised_ed/moulins.tsv,722,,5,Chap. XLVIII,48,707,,,De la fleur d'erain.,,,,,
desmoulins,b5|c49|p708,revised_ed/moulins.tsv,723,,5,Chap. XLIX,49,708,,,De l'escaille d'erain.,,,,,
desmoulins,b5|c50|p708,revised_ed/moulins.tsv,724,,5,Chap. L,50,708,,,De l'escaille d'acier.,,,,,
desmoulins,b5|c51|p709,revised_ed/moulins.tsv,725,,5,Chap. LI,51,709,,,Du verdegris.,,,,,
desmoulins,b5|c52|p710,revised_ed/moulins.tsv,726,,5,Chap. LII,52,710,,,Du verdegris scolecien.,,,,,
desmoulins,b5|c53|p710,revised_ed/moulins.tsv,727,,5,Chap. LIII,53,710,,,De la rouillure de fer.,,,,,
